YYYYMM,Value,Column_Order,Description
194913,6149,1,"Heating Degree-Days, New England"
195013,6794,1,"Heating Degree-Days, New England"
195113,6478,1,"Heating Degree-Days, New England"
195213,6501,1,"Heating Degree-Days, New England"
195313,5947,1,"Heating Degree-Days, New England"
195413,6588,1,"Heating Degree-Days, New England"
195513,6874,1,"Heating Degree-Days, New England"
195613,7010,1,"Heating Degree-Days, New England"
195713,6445,1,"Heating Degree-Days, New England"
195813,7231,1,"Heating Degree-Days, New England"
195913,6634,1,"Heating Degree-Days, New England"
196013,6828,1,"Heating Degree-Days, New England"
196113,6873,1,"Heating Degree-Days, New England"
196213,7233,1,"Heating Degree-Days, New England"
196313,7050,1,"Heating Degree-Days, New England"
196413,6818,1,"Heating Degree-Days, New England"
196513,7030,1,"Heating Degree-Days, New England"
196613,6874,1,"Heating Degree-Days, New England"
196713,7204,1,"Heating Degree-Days, New England"
196813,7009,1,"Heating Degree-Days, New England"
196913,6813,1,"Heating Degree-Days, New England"
197013,7023,1,"Heating Degree-Days, New England"
197113,6865,1,"Heating Degree-Days, New England"
197213,7166,1,"Heating Degree-Days, New England"
197301,1171,1,"Heating Degree-Days, New England"
197302,1109,1,"Heating Degree-Days, New England"
197303,773,1,"Heating Degree-Days, New England"
197304,536,1,"Heating Degree-Days, New England"
197305,340,1,"Heating Degree-Days, New England"
197306,31,1,"Heating Degree-Days, New England"
197307,3,1,"Heating Degree-Days, New England"
197308,6,1,"Heating Degree-Days, New England"
197309,151,1,"Heating Degree-Days, New England"
197310,440,1,"Heating Degree-Days, New England"
197311,745,1,"Heating Degree-Days, New England"
197312,977,1,"Heating Degree-Days, New England"
197313,6280,1,"Heating Degree-Days, New England"
197401,1191,1,"Heating Degree-Days, New England"
197402,1134,1,"Heating Degree-Days, New England"
197403,934,1,"Heating Degree-Days, New England"
197404,533,1,"Heating Degree-Days, New England"
197405,374,1,"Heating Degree-Days, New England"
197406,79,1,"Heating Degree-Days, New England"
197407,11,1,"Heating Degree-Days, New England"
197408,21,1,"Heating Degree-Days, New England"
197409,160,1,"Heating Degree-Days, New England"
197410,602,1,"Heating Degree-Days, New England"
197411,734,1,"Heating Degree-Days, New England"
197412,1039,1,"Heating Degree-Days, New England"
197413,6810,1,"Heating Degree-Days, New England"
197501,1123,1,"Heating Degree-Days, New England"
197502,1078,1,"Heating Degree-Days, New England"
197503,1001,1,"Heating Degree-Days, New England"
197504,713,1,"Heating Degree-Days, New England"
197505,192,1,"Heating Degree-Days, New England"
197506,63,1,"Heating Degree-Days, New England"
197507,3,1,"Heating Degree-Days, New England"
197508,23,1,"Heating Degree-Days, New England"
197509,206,1,"Heating Degree-Days, New England"
197510,397,1,"Heating Degree-Days, New England"
197511,606,1,"Heating Degree-Days, New England"
197512,1141,1,"Heating Degree-Days, New England"
197513,6548,1,"Heating Degree-Days, New England"
197601,1397,1,"Heating Degree-Days, New England"
197602,950,1,"Heating Degree-Days, New England"
197603,896,1,"Heating Degree-Days, New England"
197604,482,1,"Heating Degree-Days, New England"
197605,307,1,"Heating Degree-Days, New England"
197606,20,1,"Heating Degree-Days, New England"
197607,19,1,"Heating Degree-Days, New England"
197608,33,1,"Heating Degree-Days, New England"
197609,184,1,"Heating Degree-Days, New England"
197610,555,1,"Heating Degree-Days, New England"
197611,878,1,"Heating Degree-Days, New England"
197612,1316,1,"Heating Degree-Days, New England"
197613,7037,1,"Heating Degree-Days, New England"
197701,1497,1,"Heating Degree-Days, New England"
197702,1113,1,"Heating Degree-Days, New England"
197703,785,1,"Heating Degree-Days, New England"
197704,557,1,"Heating Degree-Days, New England"
197705,226,1,"Heating Degree-Days, New England"
197706,92,1,"Heating Degree-Days, New England"
197707,10,1,"Heating Degree-Days, New England"
197708,24,1,"Heating Degree-Days, New England"
197709,157,1,"Heating Degree-Days, New England"
197710,478,1,"Heating Degree-Days, New England"
197711,680,1,"Heating Degree-Days, New England"
197712,1171,1,"Heating Degree-Days, New England"
197713,6789,1,"Heating Degree-Days, New England"
197801,1316,1,"Heating Degree-Days, New England"
197802,1275,1,"Heating Degree-Days, New England"
197803,1048,1,"Heating Degree-Days, New England"
197804,651,1,"Heating Degree-Days, New England"
197805,282,1,"Heating Degree-Days, New England"
197806,65,1,"Heating Degree-Days, New England"
197807,15,1,"Heating Degree-Days, New England"
197808,21,1,"Heating Degree-Days, New England"
197809,229,1,"Heating Degree-Days, New England"
197810,509,1,"Heating Degree-Days, New England"
197811,772,1,"Heating Degree-Days, New England"
197812,1104,1,"Heating Degree-Days, New England"
197813,7287,1,"Heating Degree-Days, New England"
197901,1203,1,"Heating Degree-Days, New England"
197902,1326,1,"Heating Degree-Days, New England"
197903,820,1,"Heating Degree-Days, New England"
197904,606,1,"Heating Degree-Days, New England"
197905,219,1,"Heating Degree-Days, New England"
197906,72,1,"Heating Degree-Days, New England"
197907,3,1,"Heating Degree-Days, New England"
197908,31,1,"Heating Degree-Days, New England"
197909,158,1,"Heating Degree-Days, New England"
197910,477,1,"Heating Degree-Days, New England"
197911,615,1,"Heating Degree-Days, New England"
197912,1007,1,"Heating Degree-Days, New England"
197913,6539,1,"Heating Degree-Days, New England"
198001,1205,1,"Heating Degree-Days, New England"
198002,1174,1,"Heating Degree-Days, New England"
198003,973,1,"Heating Degree-Days, New England"
198004,559,1,"Heating Degree-Days, New England"
198005,261,1,"Heating Degree-Days, New England"
198006,103,1,"Heating Degree-Days, New England"
198007,6,1,"Heating Degree-Days, New England"
198008,12,1,"Heating Degree-Days, New England"
198009,126,1,"Heating Degree-Days, New England"
198010,533,1,"Heating Degree-Days, New England"
198011,837,1,"Heating Degree-Days, New England"
198012,1281,1,"Heating Degree-Days, New England"
198013,7071,1,"Heating Degree-Days, New England"
198101,1512,1,"Heating Degree-Days, New England"
198102,906,1,"Heating Degree-Days, New England"
198103,918,1,"Heating Degree-Days, New England"
198104,515,1,"Heating Degree-Days, New England"
198105,248,1,"Heating Degree-Days, New England"
198106,45,1,"Heating Degree-Days, New England"
198107,6,1,"Heating Degree-Days, New England"
198108,32,1,"Heating Degree-Days, New England"
198109,176,1,"Heating Degree-Days, New England"
198110,559,1,"Heating Degree-Days, New England"
198111,753,1,"Heating Degree-Days, New England"
198112,1124,1,"Heating Degree-Days, New England"
198113,6793,1,"Heating Degree-Days, New England"
198201,1501,1,"Heating Degree-Days, New England"
198202,1089,1,"Heating Degree-Days, New England"
198203,972,1,"Heating Degree-Days, New England"
198204,661,1,"Heating Degree-Days, New England"
198205,255,1,"Heating Degree-Days, New England"
198206,129,1,"Heating Degree-Days, New England"
198207,9,1,"Heating Degree-Days, New England"
198208,56,1,"Heating Degree-Days, New England"
198209,144,1,"Heating Degree-Days, New England"
198210,481,1,"Heating Degree-Days, New England"
198211,646,1,"Heating Degree-Days, New England"
198212,941,1,"Heating Degree-Days, New England"
198213,6883,1,"Heating Degree-Days, New England"
198301,1203,1,"Heating Degree-Days, New England"
198302,1026,1,"Heating Degree-Days, New England"
198303,856,1,"Heating Degree-Days, New England"
198304,578,1,"Heating Degree-Days, New England"
198305,344,1,"Heating Degree-Days, New England"
198306,39,1,"Heating Degree-Days, New England"
198307,4,1,"Heating Degree-Days, New England"
198308,16,1,"Heating Degree-Days, New England"
198309,81,1,"Heating Degree-Days, New England"
198310,456,1,"Heating Degree-Days, New England"
198311,705,1,"Heating Degree-Days, New England"
198312,1158,1,"Heating Degree-Days, New England"
198313,6469,1,"Heating Degree-Days, New England"
198401,1346,1,"Heating Degree-Days, New England"
198402,888,1,"Heating Degree-Days, New England"
198403,1097,1,"Heating Degree-Days, New England"
198404,603,1,"Heating Degree-Days, New England"
198405,324,1,"Heating Degree-Days, New England"
198406,40,1,"Heating Degree-Days, New England"
198407,10,1,"Heating Degree-Days, New England"
198408,10,1,"Heating Degree-Days, New England"
198409,205,1,"Heating Degree-Days, New England"
198410,390,1,"Heating Degree-Days, New England"
198411,738,1,"Heating Degree-Days, New England"
198412,954,1,"Heating Degree-Days, New England"
198413,6606,1,"Heating Degree-Days, New England"
198501,1401,1,"Heating Degree-Days, New England"
198502,1037,1,"Heating Degree-Days, New England"
198503,868,1,"Heating Degree-Days, New England"
198504,550,1,"Heating Degree-Days, New England"
198505,257,1,"Heating Degree-Days, New England"
198506,119,1,"Heating Degree-Days, New England"
198507,9,1,"Heating Degree-Days, New England"
198508,33,1,"Heating Degree-Days, New England"
198509,127,1,"Heating Degree-Days, New England"
198510,434,1,"Heating Degree-Days, New England"
198511,703,1,"Heating Degree-Days, New England"
198512,1212,1,"Heating Degree-Days, New England"
198513,6751,1,"Heating Degree-Days, New England"
198601,1193,1,"Heating Degree-Days, New England"
198602,1134,1,"Heating Degree-Days, New England"
198603,887,1,"Heating Degree-Days, New England"
198604,521,1,"Heating Degree-Days, New England"
198605,246,1,"Heating Degree-Days, New England"
198606,96,1,"Heating Degree-Days, New England"
198607,20,1,"Heating Degree-Days, New England"
198608,47,1,"Heating Degree-Days, New England"
198609,199,1,"Heating Degree-Days, New England"
198610,475,1,"Heating Degree-Days, New England"
198611,828,1,"Heating Degree-Days, New England"
198612,1052,1,"Heating Degree-Days, New England"
198613,6697,1,"Heating Degree-Days, New England"
198701,1275,1,"Heating Degree-Days, New England"
198702,1131,1,"Heating Degree-Days, New England"
198703,891,1,"Heating Degree-Days, New England"
198704,552,1,"Heating Degree-Days, New England"
198705,272,1,"Heating Degree-Days, New England"
198706,49,1,"Heating Degree-Days, New England"
198707,7,1,"Heating Degree-Days, New England"
198708,45,1,"Heating Degree-Days, New England"
198709,152,1,"Heating Degree-Days, New England"
198710,526,1,"Heating Degree-Days, New England"
198711,766,1,"Heating Degree-Days, New England"
198712,1038,1,"Heating Degree-Days, New England"
198713,6703,1,"Heating Degree-Days, New England"
198801,1335,1,"Heating Degree-Days, New England"
198802,1062,1,"Heating Degree-Days, New England"
198803,919,1,"Heating Degree-Days, New England"
198804,615,1,"Heating Degree-Days, New England"
198805,271,1,"Heating Degree-Days, New England"
198806,71,1,"Heating Degree-Days, New England"
198807,3,1,"Heating Degree-Days, New England"
198808,8,1,"Heating Degree-Days, New England"
198809,179,1,"Heating Degree-Days, New England"
198810,582,1,"Heating Degree-Days, New England"
198811,708,1,"Heating Degree-Days, New England"
198812,1159,1,"Heating Degree-Days, New England"
198813,6911,1,"Heating Degree-Days, New England"
198901,1124,1,"Heating Degree-Days, New England"
198902,1101,1,"Heating Degree-Days, New England"
198903,965,1,"Heating Degree-Days, New England"
198904,657,1,"Heating Degree-Days, New England"
198905,243,1,"Heating Degree-Days, New England"
198906,48,1,"Heating Degree-Days, New England"
198907,12,1,"Heating Degree-Days, New England"
198908,28,1,"Heating Degree-Days, New England"
198909,130,1,"Heating Degree-Days, New England"
198910,439,1,"Heating Degree-Days, New England"
198911,784,1,"Heating Degree-Days, New England"
